# slug|primary_url|fallback_url|topic
p1_lowpoly_character|https://www.youtube.com/watch?v=xd0jz2TJBYg|https://www.youtube.com/watch?v=kGEWpJU9Cj4|P1 character LOD-chain reduction and screen-space quality: replacement video evidence, paired with official Simplygon mobile/low-poly documentation
p1_quad_lod0|https://www.youtube.com/watch?v=ma2Tgy4tsSw|https://www.youtube.com/watch?v=xd0jz2TJBYg|P1 official Simplygon quad reduction for game character LOD0/platform variants: topology preservation, screen-size targets and skinning
p1_character_reducer|https://www.youtube.com/watch?v=xd0jz2TJBYg|https://www.youtube.com/watch?v=841kll01PgM|P1/P3 character reduction pipeline: LOD allocation plus protected important regions; official Simplygon docs remain primary architecture evidence
p1_mobile_rig_reduction|https://www.youtube.com/watch?v=PLWv9yjVaoU|https://www.youtube.com/watch?v=eC1d2VlgrAI|P1 mobile character rig/weight influence comparative evidence; combine with official Unity mobile rig and Simplygon Bone Reducer documentation for production decision
p2_alpha_wrap|https://www.youtube.com/watch?v=h-_GhIbGuh8|https://www.youtube.com/watch?v=u75skb32GTo|P2 comparative defective-mesh repair/reconstruction visual evidence; Alpha_wrap_3-specific guarantees and alpha/offset behavior must come from official CGAL documentation and local AETHERQOR test, not this replacement video
p3_vertex_weights|https://www.youtube.com/watch?v=841kll01PgM|https://www.youtube.com/watch?v=1BbIc8ZMquI|P3 official Simplygon vertex weights: preserve critical regions and prevent destructive second-pass reduction
p3_modular_seams|https://www.youtube.com/watch?v=eqyrdKu_yKk|https://www.youtube.com/watch?v=841kll01PgM|P3 official Simplygon modular seams: independent modular part optimization while preserving shared borders
p3_topdown_reduction|https://www.youtube.com/watch?v=kGEWpJU9Cj4|https://www.youtube.com/watch?v=yoMMDbDSjAk|P3/P5 low-poly and remesher decisions for top-down/strategy viewing: screen-space driven reduction and camera-context validation
p4_hair_cards_intro|https://www.youtube.com/watch?v=MxOfDMIl97U|https://www.youtube.com/watch?v=QLGLjeIrjWE|P4 production hair-card layering fundamentals: scalp coverage, base layer, card flow and overlap strategy
p4_hair_cards_blender|https://www.youtube.com/watch?v=QLGLjeIrjWE|https://www.youtube.com/watch?v=MxOfDMIl97U|P4 hair-card geometry construction in Blender: curvature, overlapping cards and card density versus silhouette
p4_hair_cards_rows|https://www.youtube.com/watch?v=Fp4g0GlNFu0|https://www.youtube.com/watch?v=CHATtTyUJZA|P4 structured hair-card row layering: underlay/main/breakup construction and how coverage is produced without a heavy cap
